Tweets,Timestamp,Location,Keyword
"#nationallockdown #UK 

It does mean that this year will also get passed as #2020 was passed away.

Slowly slowly i… https://t.co/Hu8aZJw8qM",04-01-2021 15:41,Mumbai,corona
"Corona New Strain महाराष्ट्र में आठ संक्रमित,पांच निकले मुंबई के 
#CoronavirusStrain 

https://t.co/WWJznBCghW",04-01-2021 15:39,Mumbai,corona
"@DazzlingD009 Will I get the Corona vaccine ???
Last on the priority list.",04-01-2021 15:37,Mumbai,corona
"अदर पुनावाला यांनी जाहीर केली करोना लसीची किंमत; म्हणाले… 

Read: https://t.co/ajhW1rqRkH 

#Coronavirus… https://t.co/OKXMaJQtJP",04-01-2021 15:36,Mumbai,corona
(अखिलेश ने अपने बयान के बचाव में कहा कि मेरा सवाल किसी वैज्ञानिक पर नहीं था. मेरा सवाल भाजपा की राजनीति के लिए है.… https://t.co/ezRgrZzr3s,04-01-2021 15:32,Mumbai,corona
"मी कोरोनाची लस घेणार नाही; आमचा योगावतार जिंदाबाद आहे- बाबा रामदेव

Read:  https://t.co/USgQLlYnH8 

#RamdevBaba… https://t.co/KJGymCAAPS",04-01-2021 15:31,Mumbai,corona
@Krishna51235573 @ShashiTharoor @fahadmh 56” chest and take a Vaccine? No! No! Not to forget ‘red eyes’ have scared… https://t.co/OQzDQfttv2,04-01-2021 15:27,Mumbai,corona
Good signs of IT companies in the waive of corona. TCS results of Q3 likely to be announced on 8th January.… https://t.co/RYPam1rnCt,04-01-2021 15:26,Mumbai,corona
"@poet_paper_pen @srivatsayb Desh bhakt bole to 😜 , anyway , if you thought that by doing what NAMO said for 22nd Ma… https://t.co/OnYaEvBuge",04-01-2021 15:22,Mumbai,corona
"Bird flu spreading very fast in India. In 2020 it was Corona attacking humans, 2021 bird flu attacking animals and… https://t.co/ynHgbkzUjg",04-01-2021 15:18,Mumbai,corona
#Corona #CoronaVaccine #AkhileshYadav #Modi #samajwadiparty https://t.co/pZB6fQDDfK,04-01-2021 15:07,Mumbai,corona
"#Maharashtra #coronaupdates
In last 24hrs, 2,765 new Corona cases have been found &amp; 29 Covid patients have died. 10… https://t.co/i7Hg5DI85l",04-01-2021 15:06,Mumbai,corona
"सलग दुसऱ्या दिवशीही मुंबईत केवळ 3 कोरोना रुग्णांचा मृत्यू

मुंबईत 24 तासात 516 कोरोना रुग्ण पॉजीटिव्ह 

24 तासात ब… https://t.co/SAlfgKactA",04-01-2021 15:04,Mumbai,corona
"नवा करोना महाराष्ट्रात; मुख्यमंत्री ठाकरे यांनी दिले 'हे' तातडीचे निर्देश
@OfficeofUT @CMOMaharashtra @rajeshtope11… https://t.co/WQy4NiVTLv",04-01-2021 14:59,Mumbai,corona
"सध्या सामने सुरू असल्याने क्रीडा विश्वातून चिंता व्यक्त केली जात आहे. 
https://t.co/1FrmtjfUUZ",04-01-2021 14:57,Mumbai,corona
"महाराष्ट्रात आढळले करोनाच्या नव्या स्ट्रेनचे आठ रुग्ण 

Read: https://t.co/whd66WXUKU 

#CoronaVirus #newstrain… https://t.co/UOUvyCS53d",04-01-2021 14:54,Mumbai,corona
"लसीकरण सुरू झाल्यानंतर संक्रमण कमी होईल? कोरोना लसीमुळे नपुंसकत्व येऊ शकते? असं आहे उत्तर

https://t.co/U5V8rmL8L9",04-01-2021 14:43,Mumbai,corona
@INDIAN_Sunny9 @Tutejajoginder @akshaykumar Trailer Kiska Aaya Pehele And sabse Pehele Release date kisko Announced… https://t.co/M4ev6OTXaG,04-01-2021 14:40,Mumbai,corona
"@WIONews Once #USA killed #Saddam of #Iraq on a suspicion of having #BioWeapon, but same USA has failed to take any… https://t.co/D5EfVGsZS3",04-01-2021 14:36,Mumbai,corona
महाराष्ट्रातील 8 प्रवाशांमध्ये नवीन कोरोनाची लक्षणे | आरोग्यमंत्र्यांची माहिती : https://t.co/jZnoH76J8j,04-01-2021 14:36,Mumbai,corona
Chinese Businessman Jack Ma Get Corona Virus Sources says,04-01-2021 14:32,Mumbai,corona
"'महाराष्ट्रात नवीन कोरोनाचे रुग्ण समोर आले आहेत, त्यामुळं अधिक दक्षता घ्या' असं आवाहन मुख्यमंत्री उद्धव ठाकरे यांनी… https://t.co/rYGrxPCNRR",04-01-2021 14:28,Mumbai,corona
@the_hindu Will take all the facilities provided by the same govt but mislead poor people on Corona Vaccine to put… https://t.co/HeSnrE6F4v,04-01-2021 14:21,Mumbai,corona
@TimesNow @yadavakhilesh Will take all the facilities provided by the same govt but mislead poor people on Corona V… https://t.co/ssoiLYOosL,04-01-2021 14:20,Mumbai,corona
"Yesterday, Indians approved 2 vaccines for Corona.

Pakistan approved 4 new Mujahideen training camps in Muzaffarabad.",04-01-2021 14:20,Mumbai,corona
@RenukaJain6 @RahulGandhi @ShashiTharoor Congress always wants destruction of people. Their expectations was at lea… https://t.co/73VIr6Wy64,04-01-2021 14:19,Mumbai,corona
"I request all Modi BJP Bhakts, get the vaccine asap!! not the one for stupidity or communalism, but the one for Cor… https://t.co/B5rHkaU0Hl",04-01-2021 14:07,Mumbai,corona
Survey done by American agency on 13 World Leaders about who has best handled Corona Pandemic . See results below.… https://t.co/KjNVx7LtUp,04-01-2021 14:03,Mumbai,corona
"#Maharashtra:
8 passengers who returned from the UK have been found positive for the new variant of #Corona. Of the… https://t.co/UyeLp0mqaX",04-01-2021 14:00,Mumbai,corona
"इंग्लंडचा क्रिकेटपटू मोईन अली कोरोना पॉझिटिव्ह
https://t.co/ig2Qs1dtO0",04-01-2021 13:55,Mumbai,corona
"Updating 

Alert----New Corona  strain found in total 8 people in Maharashtra. 

 Out of which 5 peoples are from M… https://t.co/spTg8WMLtc",04-01-2021 13:50,Mumbai,corona
धोका वाढला! कोरोनाच्या नव्या स्ट्रेनचा महाराष्ट्रात शिरकाव; ८ जणांमध्ये आढळली लक्षणं https://t.co/nBVs7pARdS,04-01-2021 13:48,Mumbai,corona
"Maharashtra CM holds a meeting on Corona vaccination

Also, 8 passengers from Britain have been infected with the n… https://t.co/fRHZQtLtKE",04-01-2021 13:45,Mumbai,corona
"करोनाच्या नव्या स्ट्रेनचा राज्यात शिरकाव; ८ प्रवाशांचा अहवाल पॉझिटिव्ह
#CoronavirusStrain #COVID19 
https://t.co/xQstF9ovW8",04-01-2021 13:45,Mumbai,corona
"महाराष्ट्रात नव्या कोरोनाची एन्ट्री झाली आहे. ब्रिटनहून आलेल्या 8 प्रवाशांचा कोरोना अहवाल पॉझिटिव्ह आला आहे.
https://t.co/SJzmwK6qXc",04-01-2021 13:44,Mumbai,corona
"कोरोनाच्या नव्या विषाणूने बाधित ८ जण महाराष्ट्रात सापडले
https://t.co/3OU8ShZXOH

#कोरोना #corona @rajeshtope11 @uddhavthackeray @OfficeofUT",04-01-2021 13:42,Mumbai,corona
"@Ibishtvandana @Corona__Warrior वैक्सीन लगवाने वाले धरती का सुख भोगेंगे,
न लगवाने वाले जन्नत का...
😂😂😂",04-01-2021 13:35,Mumbai,corona
"@RajatSharmaLive @narendramodi @rajAT Dr, Rajat sharma bluff journalist is now advocating for the premature corona vaccine.",04-01-2021 13:35,Mumbai,corona
"Corona UK Strain : ब्रिटनमधून आलेल्या महाराष्ट्रातील 8 जणांना कोरोनाच्या नवीन स्ट्रेनची लक्षणं, राजेश टोपेंची माहि… https://t.co/jqK3WaoTHL",04-01-2021 13:30,Mumbai,corona
#NEWS: 8 travellers in Maharashtra who returned from the UK were found to have symptoms of NEW CORONA Virus. 5 of t… https://t.co/jFgQbCoclJ,04-01-2021 13:20,Mumbai,corona
"For the last 20 years we have been eating imported pulses.
 Which Modi ji has cut 2 years ago and now has stopped c… https://t.co/b1L9zX2ZXb",04-01-2021 13:07,Mumbai,corona
@indiatvnews People questioning approval of #MadeInIndia Vaccine and Misguiding citizens over home made Vaccine sho… https://t.co/fayBavRfph,04-01-2021 13:06,Mumbai,corona
@DDNewsHindi People questioning approval of #MadeInIndia Vaccine and Misguiding citizens over home made Vaccine sho… https://t.co/zYGJ9AygMm,04-01-2021 13:03,Mumbai,corona
People questioning approval of #MadeInIndia Vaccine and Misguiding citizens over home made Vaccine should be treate… https://t.co/3D953t0ceC,04-01-2021 13:03,Mumbai,corona
"कोरोना लसीबाबत तुमच्या प्रत्येक शंकेचं निरसन, लसीची किंमत, उपयुक्ततेसह 14 प्रश्नांची उत्तरं

@AnujaDhakras21… https://t.co/Ac3f2wFZTM",04-01-2021 13:01,Mumbai,corona
"Covid Strain: दिल्ली में फिर आए कोरोना स्ट्रेन से संक्रमित 9 यात्री, जानें देश में कितने हैं नए वेरिएंट के मरीज… https://t.co/2vyePcKTk3",04-01-2021 13:00,Mumbai,corona
"10 वर्षांनंतरही, आजही त्या आजाराचे रुग्ण पहावयास मिळतात. त्याचप्रमाणे काही वर्ष कोरोनाचे रुग्ण येत राहतील मात्र… https://t.co/RBISdXDJkh",04-01-2021 12:50,Mumbai,corona
અમેરિકામાં કોરોના વેક્સીન મૂકાવવા આવેલાએ સેંટરમાં જ પુરુષ નર્સને લગ્ન માટે પ્રપૉઝ કરી દીધું. આ જોઇ ત્યાં ઊભેલા બધાં… https://t.co/TnQJJegzb5,04-01-2021 12:44,Mumbai,corona
Will you take the corona vaccine???,04-01-2021 12:43,Mumbai,corona
even corona or any major pademic is result of such cruelty https://t.co/nEXAyvRjKC,04-01-2021 12:43,Mumbai,corona
Blog | काही वर्ष कोरोनाचे रुग्ण येत राहतील मात्र त्यापासून मृत्यू न होऊ देणे हेच आरोग्य यंत्रणेचं काम आहे त्यांच्या… https://t.co/2z47sbbXmp,04-01-2021 12:38,Mumbai,corona
Sonia has succeeded in putting govt on defensive on two counts - repeal of 3 Agri legislations and introduction of… https://t.co/tWHEO1H4nd,04-01-2021 12:36,Mumbai,corona
"At Rs 200 dose per vaccine, humanity and the world lost a lot due to Corona Virus",04-01-2021 12:32,Mumbai,corona
Itni gardi mein toh corona bhi dum tod dega... https://t.co/9ttdjt91sZ,04-01-2021 12:32,Mumbai,corona
"@svaradarajan @thewire_in Cow dung was capable of killing corona virus earlier,  is it getting stronger to look humans now 😂",04-01-2021 12:26,Mumbai,corona
@SamBraslow Please put them in Corona Wards if they think corona is not serious and should not wear mask when in public places.,04-01-2021 12:22,Mumbai,corona
"आरोग्य कर्मचाऱ्यांना सतावतेय 'या' गोष्टीची भीती...

#coronavaccination
#America

https://t.co/nNRUUU3jtz",04-01-2021 12:20,Mumbai,corona
@tony_jsm @PMOIndia @FinMinIndia @narendramodi @nsitharaman @ianuragthakur @icsi_cs @theicai @gssjodhpur… https://t.co/w3Wvw8MBlx,04-01-2021 12:19,Mumbai,corona
"@FLOTUS @RedCross , hhindi, for chest pains,balgum cough,fevers, xray done, case corona covid19 positive by faulty… https://t.co/Fe1lMnA9Qt",04-01-2021 12:18,Mumbai,corona
"लहानग्यांना कोरोना लस देता येणार का ?
https://t.co/P6kC68VLVs",04-01-2021 12:04,Mumbai,corona
एखादी चांगली किंवा वाईट गोष्ट घडली की अनेकजण आपापली त्याबद्दलची मतं तयार करतात आणि त्याची एखादी गोष्ट तयार करतात.… https://t.co/2GmN11P8SN,04-01-2021 11:51,Mumbai,corona
"*।।एलएनएन न्यूज अपडेट।।*
कल्याण / डोंबिवली दि 4 जानेवारी :
कल्याण डोंबिवलीत आज आढळले कोरोनाचे 63 रुग्ण...105 रु… https://t.co/9qFHT6jDo5",04-01-2021 11:31,Mumbai,corona
@ShivSrkian @polley_sukanta @akshaykumar @itsKajolD @mipalkar He has applied first for indian but due to corona it's trapped!!!!,04-01-2021 11:20,Mumbai,corona
"Coronavirus New Strain: कोरोना न्यू स्ट्रेन को आइसोलेट करने में भारत को मिली बड़ी कामयाबी, ICMR ने बताया क्यों है य… https://t.co/ADnwMig6K7",04-01-2021 11:17,Mumbai,corona
બ્રેકિંગ@ગાંધીનગર: પ્રદર્શન કરતાં LRD ઉમેદવારોની લાઠીચાર્જ સાથે ટીંગાટોળી કરી અટકાયત https://t.co/u2MCdPZFwi,04-01-2021 11:06,Mumbai,corona
Shame on such thugs. Have some gratitude for Corona Warriors who saved lives without worrying for their own.... Ins… https://t.co/ujYUYpzYmu,04-01-2021 11:01,Mumbai,corona
@shahid_siddiqui Kisne bola ghanta bajake corona ka ilaj hoga?? Uss hisaab se to Gandhi ke Dandi March se desh ko aazadi mili hai kya??,04-01-2021 10:55,Mumbai,corona
भारत में कोरोना वैक्सीनेशन के लिए रजिस्ट्रेशन कैसे करें? ये है रजिस्ट्रेशन का सही तरीका... आप कोरोना वैक्सीन के लिए… https://t.co/KewnNzjre8,04-01-2021 10:49,Mumbai,corona
@timesofindia Will take all the facilities provided by the same govt but mislead poor people on Corona Vaccine to p… https://t.co/RlpM9aNGV5,04-01-2021 10:49,Mumbai,corona
करोनाच्या नव्या विषाणूचा आजवर ३८ भारतीयांना संसर्ग – आरोग्य मंत्रालय https://t.co/THSC8G8uEO via @LoksattaLive,04-01-2021 10:45,Mumbai,corona
कोरोनाविरोधातील 'कोविशील्ड' आणि 'कोव्हॅक्सीन' कुणाला मिळणार? कशी मिळणार? केव्हा मिळणार? तिची किंमत किती असेल? लशीपा… https://t.co/ndLtDDKpD4,04-01-2021 10:38,Mumbai,corona
@ANINewsUP Will take all the facilities provided by the same govt but mislead poor people on Corona Vaccine to put… https://t.co/qbSrMohjaD,04-01-2021 10:24,Mumbai,corona
@ANINewsUP @ANI Will take all the facilities provided by the same govt but mislead poor people on Corona Vaccine to… https://t.co/25mzFpdJCZ,04-01-2021 10:24,Mumbai,corona
Issues related to students and youngsters which are of national importance like implementation of New Education Pol… https://t.co/UJ7W6lJL0O,04-01-2021 10:23,Mumbai,corona
"A total of 424 new confirmed cases of Coronavirus infection were reported in Delhi during the last 24 hours,… https://t.co/CrCCWRQo5y",04-01-2021 10:17,Mumbai,corona
@arian290360 Awsum .... what abt Corona song disease?,04-01-2021 10:15,Mumbai,corona
"देश से कोरोना अभी गया नहीं व ये फ्लू बना बड़ी चुनौती, इन दो बड़े राज्यों में जारी हुआ हाई अलर्ट https://t.co/KrKS94AWTP",04-01-2021 10:13,Mumbai,corona
"देश से कोरोना अभी गया नहीं व ये फ्लू बना बड़ी चुनौती, इन दो बड़े राज्यों में जारी हुआ हाई अलर्ट https://t.co/zS378x9HI4",04-01-2021 10:13,Mumbai,corona
China ne bas corona nhi Jack Ma gayab kar diya yaar 🥲,04-01-2021 10:03,Mumbai,corona
"Corona Vaccine Roumers | कोरोना लस घेण्यामुळे होणाऱ्या दुष्परिणामांच्या अफवा पसरत आहेत

#ABPMajha #Newsupdate… https://t.co/STxmX5QAwI",04-01-2021 09:59,Mumbai,corona
अगर वैक्सीन BJP की है तो फिर CORONA महागठबधंन का ही होगा 😂,04-01-2021 09:59,Mumbai,corona
"CoronaVirus News : भय इथले संपत नाही! कोरोनाचा नवा स्ट्रेन वेगाने पसरतोय...
https://t.co/5i8qBD8Byw
#Corona #CoronavirusStrain #CoronaVirus",04-01-2021 09:53,Mumbai,corona
"@vijai63 And yet, Pfizer managed to conclude all 3 phases of trial before securing its approval. The ""unusual circu… https://t.co/lTU9f1N9IY",04-01-2021 09:53,Mumbai,corona
New post: ملک میں ایک ہفتہ میں دوسری بار کورونا کے تقریبا ً 16 ہزار نئے کیس https://t.co/8shYehn7c3,04-01-2021 09:51,Mumbai,corona
"@Gopu_Vardhan @GO_CORONA_GO_1 @This_is_Lalit_ Abae chutmarike modi kab bola boycott china usne hamesha "" Vocal for… https://t.co/tCJ6Ox4wcn",04-01-2021 09:50,Mumbai,corona
@vvkgdm vaallu chese panulu alaage untai Corona ki kuda religion ni antagattaru,04-01-2021 09:48,Mumbai,corona
@THMumbai @the_hindu Corona spread begins,04-01-2021 09:46,Mumbai,corona
"जेष्ठ डॉक्टर, आरोग्य कर्मचाऱ्यांत कोरोना लसीची भीती; पहिल्याऐवजी तिसऱ्या टप्प्यात लस घेण्याची मानसिकता https://t.co/4RakZxHNnQ",04-01-2021 09:45,Mumbai,corona
Turns Out India is the Experimental Lab for BJP-RSS Where they Conduct different Experiments on the Citizens of Ind… https://t.co/4Qvx9i0iPR,04-01-2021 09:35,Mumbai,corona
"All you need to know about vaccine

👇👇

https://t.co/dK8THruxHM

#vaccine #vaccinations
#vaccineSideEffects… https://t.co/lohJQvn3Os",04-01-2021 09:34,Mumbai,corona
Mitigate the risk of #corona #virus infections in your #office  with #shycocan. Call us for more information on thi… https://t.co/zVseAmpdtt,04-01-2021 09:32,Mumbai,corona
"Coronavirus update | मुंबईत ब्रिटनच्या नव्या स्ट्रेनचा एकही रुग्ण नाही!

#NewsUpdate #latestnews #ABPMajha… https://t.co/ZXZIg37L9v",04-01-2021 09:24,Mumbai,corona
Mitigate the risk of #corona #virus infections in your office with #shycocan. Call us for more information on this… https://t.co/IHx295p3Qb,04-01-2021 09:19,Mumbai,corona
"Modi - Master of Jhumlaas.
#BoycottChina

Corona.                       Karona. https://t.co/pzaw6hAJ2o",04-01-2021 09:10,Mumbai,corona
"मध्य प्रदेश: CM शिवराज बोले- सबको लगने के बाद लगवाऊंगा कोरोना वैक्सीन

https://t.co/neIaeF29om",04-01-2021 09:04,Mumbai,corona
@TayyabaNKhan or inject her corona vaccine,04-01-2021 09:03,Mumbai,corona
@MinhazMerchant Will take all the facilities provided by the same govt but mislead poor people on Corona Vaccine to… https://t.co/pxtADju9Bj,04-01-2021 09:01,Mumbai,corona
"काय सांगता…आता #Honda च्या गाड्यांवर ‘स्पेशल मास्क’, #Corona ला दूर ठेवण्यासाठी भन्नाट आयडिया...
https://t.co/wDHnAeSFla via @LoksattaLive",04-01-2021 08:57,Mumbai,corona
"Lowest temperature in delhi, fear of corona still farmers are fighting for their Rights against the govt and their… https://t.co/lMKRI3cdoS",04-01-2021 08:53,Mumbai,corona
@SwagMeraSindhi Does he have corona or an injury?,04-01-2021 08:53,Mumbai,corona
@taapsee Corona ka kon sa ilaaj karogi Bibi?? Desi ya Videsi??,04-01-2021 08:52,Mumbai,corona
@akansha191994 Jo saale Corona se bhi badi mahamaari Hain wo Kya Corona se darenge,04-01-2021 08:51,Mumbai,corona
"@shalabhmani पृथ्वी च टी है..
Corona vaccine में chip hai
महान खोज",04-01-2021 08:51,Mumbai,corona
@rpfwrbct @rpfwr1 @BorivaliRailway @WesternRly @CMOMaharashtra @drmbct there was no squad or any 1 when this ppl en… https://t.co/qUfAsz51U2,04-01-2021 08:51,Mumbai,corona
"@RajatSharmaLive @narendramodi @rajAT New Delhi, Covaxin corona vaccine Wouldn't publishing it have helped build tr… https://t.co/4uOfT0RPHu",04-01-2021 08:47,Mumbai,corona
पीएम मोदी बोले- हमें भारतीय उत्पाद खरीदने वाले हर ग्राहक का दिल जीतना है  #farmersrprotest #SardarVallabhbhaiPatel https://t.co/xQ9YkrWUZj,04-01-2021 08:22,Mumbai,corona
"कोरोना वैक्सीन को मंजूरी मिलने से अनुपम खेर की मां उत्साहित, बोलीं- 'पीएम मोदी जिंदाबाद'

https://t.co/RNovTdWrzs",04-01-2021 08:22,Mumbai,corona
"Gold and Silver Rates | सोनं आणि चांदीच्या दरांमध्ये तेजी

#AbpMajha #Newsupdate #latestnews #goldrates
 https://t.co/hzOqNSYut2",04-01-2021 08:19,Mumbai,corona
Corona virus pandemic and no Bollywood releases - a huge disruption - yet Bollywood Hungama ends the year 2020 with… https://t.co/PZp8FnxRmL,04-01-2021 08:17,Mumbai,corona
"भारतीय खेळाडूंचा कोरोना रिपोर्ट आला समोर…
https://t.co/iPPXj48Ota",04-01-2021 08:16,Mumbai,corona
Jack Ma ko Corona hogaya,04-01-2021 08:08,Mumbai,corona
The new normal of kissing. #bollywood - Flowers are so 70s.                               #covid_19 #mask… https://t.co/fc6YDkvj3o,04-01-2021 08:04,Mumbai,corona
"राज्यातील फक्त 44, 431 कोरोना रुग्णांना प्रधानमंत्री जन आरोग्य योजना आणि महात्मा ज्योतिबा फुले आरोग्य योजनेचा फायदा… https://t.co/BBfFtJQFqK",04-01-2021 07:54,Mumbai,corona
"Vaccination is a skill, I would also like to be vaccinated against corona ...
https://t.co/TmzCBeyk8G",04-01-2021 07:52,Mumbai,corona
"Adar Poonawalla on Corona Vaccine | कोविशल्ड लस सुरक्षित आहे - पुनावाला
https://t.co/WenTHWtI29",04-01-2021 07:50,Mumbai,corona
"अदर पुनावाला यांनी जाहीर केली कोरोना लसीची किंमत...
https://t.co/XqiwDlk7yx

#अदरपुनावाला
#Coronavirusvaccine 
@adarpoonawalla",04-01-2021 07:43,Mumbai,corona
Imagine Israel is now offering drive-in vaccination and here we have politicians busy spreading misinformation. Mor… https://t.co/oY5vJwsUKE,04-01-2021 07:40,Mumbai,corona
Master is going to be a stupendous hit with TN allowing 100% occupancy in theatres. But we are forgetting about som… https://t.co/9AOE955arZ,04-01-2021 07:36,Mumbai,corona
"@SumitkadeI 🌺Breaking News - Distributors, Exhibitors &amp; Producers of Madam Chief Minister have recently opened thei… https://t.co/EcFFQjNw9E",04-01-2021 07:34,Mumbai,corona
'हॅपी हेल्थ इयर'... व्यक्तिगत आरोग्यासोबत सांभाळा उद्योग-व्यवसायांचे आरोग्य! https://t.co/DaIHCKeZUr,04-01-2021 07:31,Mumbai,corona
"@FLOTUS @RedCross , hhindi, for chest pain, balgum cough, fevers, xray done, found positive for corona covid19 by t… https://t.co/76iIxjVzY3",04-01-2021 07:30,Mumbai,corona
"@YourMasalu @akshayerathi @onlycm97 @actorvijay But Brother that Depends on Government and Producers 
For Example I… https://t.co/hUnyNaThqv",04-01-2021 07:18,Mumbai,corona
"What the expert says -
Not Papad, Go Corona, Taali, Thaali, Diya, 110% etc... https://t.co/IQ1o8RdBnY",04-01-2021 07:13,Mumbai,corona
"@VodaIdea_NEWS fed up of Vodafone's pre-call news &amp; alerts. It takes almost 2 minutes to hear corona alerts, Vodafo… https://t.co/07XJKugoJe",04-01-2021 07:10,Mumbai,corona
@ZarrJeff @realDonaldTrump Guess most Trump and Republican supporters died in Corona.. Couldn't get out their grave to vote  for Trump.,04-01-2021 07:09,Mumbai,corona
"विराट आणि हार्दिकचा तो फोटो व्हायरल झाल्यानंतर संभ्रम. बायो बबलचा नियम मोडल्याचा दावा 
#ViratKohli #hardikpandya… https://t.co/eGt0WZFME9",04-01-2021 07:07,Mumbai,corona
"24 तासांत 16,505 नवे रुग्ण! देशातील कोरोनाबाधितांची संख्या 1,03,40,470 वर
https://t.co/j6cKDpAkKR

#India #Corona… https://t.co/00F5hyefY2",04-01-2021 07:05,Mumbai,corona
"मुंबईत 581, पुण्यात 543 नवे रुग्ण! राज्यातील कोरोनाबाधितांची संख्या 19,42,136 वर
https://t.co/psixN8dqV0

#Mumbai… https://t.co/DAzYtWGTQq",04-01-2021 07:01,Mumbai,corona
"@RahulGandhi I read a nice one.                  If corona vaccine was released during Congress tenure

* Nehru Hea… https://t.co/lWdGmIiVBD",04-01-2021 06:59,Mumbai,corona
Wow no mask ? Well done @flyspicejet. Looks like corona happens only to common man and not celebs or other big pers… https://t.co/x9QBsSfjeU,04-01-2021 06:57,Mumbai,corona
@BankofIndia_IN pls https://t.co/lm8KlKvmaG reactivate my firm current account by doing kyc online.why we have to v… https://t.co/IoxSLvYbqd,04-01-2021 06:54,Mumbai,corona
"Price of corona vaccine

USA - 5000 ₹
UK - 3000₹
India- 0₹

Thank you PM",04-01-2021 06:48,Mumbai,corona
मी कोरोनाची लस घेणार नाही; आमचा योगावतार जिंदाबाद आहे- बाबा रामदेव https://t.co/YYLSYyhNeL,04-01-2021 06:46,Mumbai,corona
"Go corona, go https://t.co/dq07d8KAGa",04-01-2021 06:44,Mumbai,corona
"Corona Virus आज है कल नहीं रहेगा,
लेकिन ये Caste Virus कब खत्म होगा?

#CrushTheCaste",04-01-2021 06:36,Mumbai,corona
A Big and historic moment for India. DCGI has granted approval to COVID vaccines of Serum Institute of India and Bh… https://t.co/a9a09ijRLi,04-01-2021 06:30,Mumbai,corona
"तीसरे टेस्ट से पहले टीम इंडिया के लिए राहत भरी खबर: रोहित, गिल समेत अन्य खिलाड़ियों की कोरोना रिपोर्ट आई निगेटिव

https://t.co/ocS6S3o5g9",04-01-2021 06:27,Mumbai,corona
"@mybmc True every one should wear mask I am tired of shouting at people donot wear mask , in my area when they see… https://t.co/CNlJZeWKsX",04-01-2021 06:21,Mumbai,corona
"@ANI It's sad to know our farmer brothers died in protest. Express my deepest condolnces! Appeal2Farmers, take care… https://t.co/OjrjCEc788",04-01-2021 06:13,Mumbai,corona
"“आधी पंतप्रधान नरेंद्र मोदींनीच कोरोनाची लस टोचवून घ्यावी”,काँग्रेस नेत्याचं आवाहन
https://t.co/MA72YJRHba",04-01-2021 06:11,Mumbai,corona
@TimesNow Suppose same thing would have been happened in Muslims kabrastan then government would have been FIR agai… https://t.co/gLVW6vSloe,04-01-2021 06:10,Mumbai,corona
"@CMOKerala कॉलेज इतनी जल्दी खोलना सरकार का ग़लत निर्णय है ।अभी तक #कोरोना पर क़ाबू नहीं पाया गया है ।

“ जब तक दवाई… https://t.co/9MG5RwHfYu",04-01-2021 06:07,Mumbai,corona
"DCGI grants permission to Serum Institute to manufacture COVISHIELD vaccine.

#DCGI #Serum #Vaccine #Covid19Vaccine… https://t.co/nHR01hIQkT",04-01-2021 06:05,Mumbai,corona
"ठाण्यात फक्त चार टक्के कोरोना रुग्ण उरले
@ThaneCity @WeAreThane @Thanekars_ @ImThanekar @CommunityThane… https://t.co/XINAyYTNyw",04-01-2021 06:05,Mumbai,corona
"देश में पिछले 24 घंटों में #Corona संक्रमण के 16,504 नए मामले सामने आए.",04-01-2021 06:01,Mumbai,corona
"What a joke.
INDIAN SCIENTISTS made CORONA VACCINE but CREDIT'S goes to MODI
&amp; the fact is MODI pass the KISSAN BIL… https://t.co/IJZ0QBV1Dl",04-01-2021 05:55,Mumbai,corona
"टोचलेली ‘भाजपची लस’ 
@yadavakhilesh @BJP4Maharashtra @BJP4India @PMOIndia 

https://t.co/JM8JwnfOaW",04-01-2021 05:55,Mumbai,corona
"કોરોનાના 16,504 નવા કેસ, 214નાં મોત...https://t.co/ZI2yAsY7xt #coronavirus #CoronaVirusUpdates #CovidUpdate #Covid… https://t.co/1ertBcoAAx",04-01-2021 05:52,Mumbai,corona
Pfizer corona vaccine: It is supposed to be stored at -70 Centigrade.  Wondering what happens to the muscle and ski… https://t.co/UgEP6Xbkym,04-01-2021 05:52,Mumbai,corona
@INCIndia It is unwise for Congress to reject the Corona Vaccines developed by Institutes created by INC. People wi… https://t.co/xznGRYSXD9,04-01-2021 05:51,Mumbai,corona
"हे अ‍ॅप गुगल प्ले स्टोअर किंवा अ‍ॅपल प्ले स्टोअरवर डाउनलोड करावं लागेल.
https://t.co/Oxrkkt9yzw",04-01-2021 05:50,Mumbai,corona
"Down memory lane: Just watching renowned singer Usha Uthup on TV about what she has been doing during Corona.

Abou… https://t.co/ZI22kue7wh",04-01-2021 05:48,Mumbai,corona
"Corona: Finally light at the end of the tunnel. One of the vaccines will begin to be used from January. However, no… https://t.co/tHMZiZ96Ii",04-01-2021 05:43,Mumbai,corona
"@sxad_khan Corona worona nai seedha maaro na
Tees ka kharra khaara  aur kisi ko bhi nai batara
Thhooke to side me jaara",04-01-2021 05:43,Mumbai,corona
@UberINSupport your driver is neither picking call nor cancelling the ride he is just standing where he is and only… https://t.co/ZBHDXwt9vl,04-01-2021 05:41,Mumbai,corona
@SilambarasanTR_ Hope both become big hits and revive theatrical business in TN after corona,04-01-2021 05:31,Mumbai,corona
"Odd days: We beat Corona 
Even Days: we have high cases, give us priority 

#chindicheerleaders  https://t.co/Kn446QPOwh",04-01-2021 05:28,Mumbai,corona
