Tweets,Timestamp,Location,Keyword
"@Mehmetali_Onel yani , dümenden aşı yaptiklarimiz panik yapmasin ...
corona ile ortak çalışıyoruz ... o bi koldan b… https://t.co/lMNiGnodRo",04-01-2021 09:56,Ankara,corona
@SertelKemal Ulan KeMAAL KILICDAROĞLU DİYELİM SGK YI BATIRDI SRNİN KİLER ÜLKEYİ BATIRDI MERKEZ BANKASI SAVAŞTAN ÇIK… https://t.co/QnQRyYzJ4L,04-01-2021 09:33,Ankara,corona
6-7 ay önce oh 1 sene hazırlık var ağır dersler yok telaş yok 1 sene gezer eğlenirim diye düşünüyordum şimdi tuvale… https://t.co/70e3gLiFdA,04-01-2021 08:11,Ankara,corona
rıza geldi ofise ortam çok gergin corona mısınız teftişi başladı nası anlicaksa yüzümüze bakarak,04-01-2021 07:58,Ankara,corona
"Tv ve müzik alanım. 
Corona gunlerim aynen boyle geçiyor. 
Uzun oturuyor, battaniyeme sarılı kapalı olan tvmi seyre… https://t.co/GzXuwQpUOI",04-01-2021 07:58,Ankara,corona
Covid dönemi her kızılaya gittiğimde çift maske takıyorum işimi garantiler gibi umarım fark edenler corona olduğum… https://t.co/8OPTcWHJMA,04-01-2021 07:44,Ankara,corona
"Ablama "" Corona testi yaptırdım, sonuç bekliyorum"" diyorum. Pozitif düşün diyor:))
Virüsün en çok kirlettiği kelime… https://t.co/sBPZ5IVYxT",04-01-2021 07:30,Ankara,corona
@SertelKemal KeMAL SGK BATTI DEDİĞİN DÖNEME GÖRE 20 KAT DAHA FAZLA BORÇLU.  SMA HASTALARININ TEDAVİSİNİ KARŞILIYOR… https://t.co/isaHUC5dfi,04-01-2021 07:29,Ankara,corona
@MertUrat @demiruysun @MedicalReads Valla corona geçiren arkadaşımda hiç antikor yoktu .bir şeyler yalan bence siz… https://t.co/QBEHl2sc9m,04-01-2021 07:29,Ankara,corona
"#covid #covid19 #corona #evdekal
#maske #mesafe #temizlik #hijyen 
#قناع #النظافة #مسافة #خليك_بالبيت
#مسافت… https://t.co/lzZCCt6YkQ",04-01-2021 07:22,Ankara,corona
"#covid #covid19 #corona #evdekal 
#maske #mesafe #temizlik #hijyen 
#قناع #النظافة #مسافة #خليك_بالبيت
#مسافت… https://t.co/c03uMOgGQX",04-01-2021 07:22,Ankara,corona
"#covid #covid19 #corona #evdekal
#maske #mesafe #temizlik #hijyen 
#قناع #النظافة #مسافة #خليك_بالبيت
#مسافت… https://t.co/kpq2OlM0ox",04-01-2021 07:22,Ankara,corona
#Koronavirüs virüsü aşısıyla ilgili uzmanlardan flaş uyarı https://t.co/WfUBOHLjTH,04-01-2021 07:15,Ankara,corona
"@TepkiSessiz Bu ilacın muadili Türkiye'de var, bana fayda sağlamıyor. Ben de muadili sorguladım ki sayfalar dolusu… https://t.co/MKnW2nCklE",04-01-2021 06:55,Ankara,corona
Corona bitince maskemi mezuniyet kepi gibi fırlatacağım.,04-01-2021 06:43,Ankara,corona
"Anında ve uzun süre etkili hijyen koruması için
KLORTAB’a güvenebilirsiniz.  #dezenfektan #hijyen #Covid_19 #corona… https://t.co/xcg4p0kHIw",04-01-2021 06:36,Ankara,corona
@_I_453PESETME Geçmiş olsun vitaminlere baktırın corona  bizi bitirdi,04-01-2021 05:41,Ankara,corona
tanıdıklarım vasıtasıyla Almanya'dan  ilacımı depoladım. Corona hafiflesin  önerildiği şekilde yine doktor kontrolü… https://t.co/Bdbki5Vodf,04-01-2021 05:17,Ankara,corona
#Koronavirüs virüsü aşısıyla ilgili uzmanlardan flaş uyarı https://t.co/eoeQrcnbjR,04-01-2021 04:58,Ankara,corona
"Corona nedeniyle sırf cmk ile ofis döndürmeye çalışmaktan, işini kaybeden ya da kaybetmek üzere olan eski müvekkild… https://t.co/RFE6SG2cEz",04-01-2021 01:39,Ankara,corona
Mor ve ötesi senfonik... Corona... Bir derdim var,04-01-2021 01:35,Ankara,corona
Bence hergün tüm akp teşkilatları yönetimleri bu şekilde sözcüyü yırtsınlar... Hergün yapsınlar ki sözcüyü kimse ok… https://t.co/glAtUdcsF7,04-01-2021 01:04,Ankara,corona
@selmanogut Selman hemcinsi 4 ayaklıyı arıyor 😊😊,04-01-2021 00:55,Ankara,corona
"her planımın,hayalimin başında corona bitsin de demek istemiyorum ben artık ya",04-01-2021 00:24,Ankara,corona
MİLLİ PİYANGODAN kalan para sma haatası çocuklarda kullanılmasına sağlık bakanı kirli oyunlara gelinmesin dedi. Yar… https://t.co/BdkoqikKHO,04-01-2021 00:09,Ankara,corona
Bu kumar parası kirlidir deyip sma lılarda kullanılmaz diye fetva bekliypruz diyanetten :)) https://t.co/PcA0q5uud1,04-01-2021 00:06,Ankara,corona
Temsilciler Meclisi Başkanı Pelosi’ye #Koronavirüs yardımı öfkesi: Evine kesik domuz başı bıraktılar https://t.co/9F5BNg7gzj,03-01-2021 23:44,Ankara,corona
@tele1comtr Walla sinirimden ellerim titriyor. Bu nasıl kahpelik naaıl yavşaklık nasıl bir canavarlık nasıl bir o.… https://t.co/hUun1jj3xJ,03-01-2021 23:25,Ankara,corona
Bu czn burak nusret falan o kadar insan icine girip nasıl corona olmuyor bu zenginlere niye corona bulaşmıyor aq https://t.co/XUfiXDVRGd,03-01-2021 23:22,Ankara,corona
@MesutCo2 @TaOrTeAm Harbiden acayip  pialik bir güruh bu fener tarafftarı. Kansızlıkta son noktsınınz,03-01-2021 23:12,Ankara,corona
"Tekirdağ, Çorlu Yeni Sağlık Eczanesi sahibi Eczacı Halit Usluel (70) bir süredir İstanbul’da Corona Covid-19 virüs… https://t.co/W1cEeH24g1",03-01-2021 22:42,Ankara,corona
İzmir Medical Park Hastanesi'nde Onkoloji Uzmanı Prof. Dr. Ahmet Uğur Yılmaz (61) İzmir'de Corona Covid-19 tedavisi… https://t.co/DlmOHujCFp,03-01-2021 22:33,Ankara,corona
CORONA VİRÜS GERÇEKLERİ https://t.co/7Ql5OO1dTp @YouTube aracılığıyla,03-01-2021 22:31,Ankara,corona
"u r corona,stop! https://t.co/cbfCJ9UoSK",03-01-2021 22:11,Ankara,corona
@KahramanYasar16 @emrezengin29 @erenerdemnet Saglik sisteminin başindakinin corona virüs sayılarında ki performansı… https://t.co/uUFcWsWeDx,03-01-2021 22:09,Ankara,corona
"Yeniçılsorut Eczanesi sahibi Eczacı Mehmet Çinpolat , Gaziantep’te Corona Covid-19 virüs tedavisi gördüğü hastanede… https://t.co/MR8uVgKQFX",03-01-2021 21:58,Ankara,corona
"🙄 aşı sonrası pozitif mi? 
Öyle görünüyor ki oyun kurucu Corona ve o bitti demedikçe bitmeyecek. Alış! https://t.co/QpNVqyoW2u",03-01-2021 21:30,Ankara,corona
"Corona virüsü laboratuvarda mı,nerede ve nasıl ortaya çıktı?
✍️Bu soruların yanıtını hiçbir zaman öğrenemeyeceğiz.… https://t.co/5MSAtwiN6L",03-01-2021 21:27,Ankara,corona
"2020'yi corona olmadan bitiren kişilerden biriyim, ben bile başarılarımın sırrını merak ediyorum..",03-01-2021 21:14,Ankara,corona
Corona değilimdir İnş corona değilimdir İnş....,03-01-2021 21:04,Ankara,corona
Corona şerefsizi https://t.co/sBkLjDRkv6,03-01-2021 20:57,Ankara,corona
"sahne arkasında ki inanılmaz corona tedbirlerini vtr’ler ile göstermeniz çok iyi olmuş.
#masterchefturkiye",03-01-2021 20:30,Ankara,corona
@izmirgibiyiz Corona yok sosyal mesafe yok☹ https://t.co/hm3Q2usRoF,03-01-2021 20:23,Ankara,corona
@hopeefful Şifa olsun Corona olmasın işte😁😁,03-01-2021 20:17,Ankara,corona
@Melike_yolcu07 Ondan Corona bozdu diyelim,03-01-2021 20:17,Ankara,corona
"Entübe edilen Kadir Topbaş hakkında yeni gelişme
Corona virüsü tedavisine entübe edilmiş şekilde devam edilen İstan… https://t.co/O7URLYhUXl",03-01-2021 20:02,Ankara,corona
@Besiktasliyiiz @Besiktasin_sesi Süper ligde uzatmaları oynadığının farkında değil. Corona olmasa nerede idiler.,03-01-2021 19:52,Ankara,corona
@CeyhunSen50 @RTErdogan sn.cumhurbaşkanım @fahrettinaltun sizler duyun artık Veteriner hekimlerin sesini.Corona gib… https://t.co/jimNnxkdu2,03-01-2021 19:16,Ankara,corona
"Bu corona + demir çelik benim tüm deliklerimi sikti, planlarımın amına koydu, insan ilişkilerimi bitirdi, yeni yeni… https://t.co/lrheEyX2DD",03-01-2021 19:13,Ankara,corona
"SON DURUM 03.01.2021 : Corona covid-19- Türkiye
https://t.co/TW2s6cAafK
#corona #coronavirus #koronavirus… https://t.co/7mDw5oxXbm",03-01-2021 19:12,Ankara,corona
"AKILLI TÜRKLER KAPAK OLDU...
""Türkler geliyor kaçın. Tehlikeli yabancı"" manşetleri atan Alman medyasına, iki Türk ç… https://t.co/0cBSPqBf8X",03-01-2021 18:55,Ankara,corona
"GEÇMİŞ OLSUN...
16 Kasım’dan itibaren corona virüsü tedavisi gören eski İBB Başkanı Kadir Topbaş, 4 Aralık’ta yoğun… https://t.co/oU0eWVv82Q",03-01-2021 18:37,Ankara,corona
Corona bitsin @deryaulugg konserine gitmeden ölmek istemiyorum. Amin,03-01-2021 18:13,Ankara,corona
Güncel vaka ve vefat sayısı açıklandı! İşte 3 Ocak #Koronavirüs tablosu https://t.co/39Ery4aFCB,03-01-2021 18:13,Ankara,corona
@aasliyucell Corona bittikten sonra seninle istanbulda maça gidiyoruz aslı bahane kabul etmiyorum,03-01-2021 18:10,Ankara,corona
Corona bile bukadar sitrese sokmadı beni valla ama şu bi gerçek #LiderBesiktas,03-01-2021 18:02,Ankara,corona
@KucukkayaIsmail CORONA SUNİMİDİR?,03-01-2021 17:59,Ankara,corona
"@EbuMuawiya Laf ebeliği yapıyorlar,  hiv bağışıklığı düşürür, hastalığa baska etken sebep olur.  Eger hiv girmezse… https://t.co/atojtQP6Y2",03-01-2021 17:50,Ankara,corona
Corona'yla komplo meraklılarına gün doğdu.,03-01-2021 17:32,Ankara,corona
"@GamzeGunYalcin Canımmm🙏💜
Ahh şu lanet corona bir bitse
Koşa koşa gelirim hemde🌸",03-01-2021 17:26,Ankara,corona
"3 Ocak 2021 #Koronavirüs virüs tablosu: 193 can kaybı, 9 bin 877 yeni vaka https://t.co/ZSnmG0AQzi",03-01-2021 16:57,Ankara,corona
Corona halayi https://t.co/4TrXG2IH56,03-01-2021 16:12,Ankara,corona
sürekli corona oldum diye tribe girip ölcem diye ağlıyorum offf,03-01-2021 16:01,Ankara,corona
Lütfen bu para lütfen bu çocuklara  verilsin yada corona hastaları için mücadele eden sağlık çalışanlara verilsin a… https://t.co/O13IJcHtrT,03-01-2021 15:44,Ankara,corona
"Adel Kalemcilik eski sahiplerinden İş insanı Aydoğan Ellialtı (67) İstanbul’da, doğum gününde, Corona Covid-19 virü… https://t.co/dwUEBP79iH",03-01-2021 15:35,Ankara,corona
2020 yılındaki tek başarım corona virüsüne yakalanmamak oldu sanırım.,03-01-2021 14:53,Ankara,corona
"Teyzem: Hastaneden geldikten sonra sirkeli su içtim
Ben: neden ?
Teyzem: Ciğerlerimde Corona varsa ölsün diye 
Teyz… https://t.co/kUuGiE8lAj",03-01-2021 14:46,Ankara,corona
@CoRoNa_DaYi @TaOrTeAm 😂😂😂😂sanki hakem ardaya çarpıyor gibi,03-01-2021 14:27,Ankara,corona
"Artık şu corona bitsede ciğer yemeye, şırdan yemeye, aspava yemeye gitsek lütfen Allah'ım 🤷",03-01-2021 14:03,Ankara,corona
Şu veri de aşırı önemli ama konuşulmuyor. Yüz senedir hasta eden bir başka corona virüsün huzurevinde oluşturduğu y… https://t.co/5HM5Mz8nmb,03-01-2021 14:01,Ankara,corona
@ASENA69795 @7_8EMRE @ali_incebay @TurgayGirgin3 @senkimsinya_RTE @TuannaFG @_vatanmillet @Meryem_mrymmm… https://t.co/yyBEg540XA,03-01-2021 13:58,Ankara,corona
corona bitmiş. böyle bir konser. en önden eşlik ederek dinliyorsun... daha yazamıyorum ağlıcam. https://t.co/qsovt6JD6x,03-01-2021 13:42,Ankara,corona
"Şimdi bu Pcr testleri ile yapılan hangi Corona Tipi için geçerli..!!?

( Ya 100 yıldır bize bilim diye yutturulan b… https://t.co/dJx5GxrBFn",03-01-2021 13:37,Ankara,corona
@bozyakalee35 @TaOrTeAm İater inan ister inanma o senin beyin kapasitenle alakalı. İşe yaramaz ve küçük beyninin ol… https://t.co/JHC4PpqE2w,03-01-2021 13:31,Ankara,corona
@cocol1n3 kesinlikle katiliyorum. corona asilari da bitcoinle alinsin 👊🏻,03-01-2021 13:23,Ankara,corona
Bu nasıl bir karantina günü sokaklar insan kaynıyor. Biz bu gidişler çok daha bekleriz corona geçsin gitsin diye ülkemizden.,03-01-2021 13:13,Ankara,corona
"@leandroruschel “Uma denúncia sobre a China, país de origem da epidemia do vírus Corona, está na agenda do público… https://t.co/MM5NeAEd7M",03-01-2021 13:07,Ankara,corona
"Erkek kuaförü Fatih Balkı (36) ve taksicilik yapan babası Fazlı Balkı (64) Nevşehir’in Ürgüp ilçesinde, 15 gün aray… https://t.co/QtRyz8qwNt",03-01-2021 12:56,Ankara,corona
Corona virüslü cenazeleri yıkamak için 1000 TL isteyen imama soruşturma https://t.co/5pa9qeW93z #gazetesozcu @gazetesozcu aracılığıyla,03-01-2021 12:48,Ankara,corona
"Canlarım, adamlar deprem vergisini, corona için toplanan parayı, işsizlik fonundaki parayı yok ettiler! Sanıyor mus… https://t.co/D1ETOCCruP",03-01-2021 12:32,Ankara,corona
@mustafaaguul hahhaha post-corona için hayal kurarken organizasyon seçmek de çok lüks olmaz mı abi :D,03-01-2021 12:13,Ankara,corona
#KURESELALDATMACA #Kureselyalan #plandemitiyatrosu #TVdeKoronayaDurDe #plandemitiyatrosu #HESkodunureddet #COVID19… https://t.co/XcxA66mReQ,03-01-2021 12:12,Ankara,corona
Corona bize unuttuğumuz ne kadar şarkı varsa hatırlattı,03-01-2021 12:03,Ankara,corona
"corona ne zaman bitecek
büyük deprem hangi gün olacak
dolar ne zaman düşecek
teyzenin kızı ne zaman evlenecek
deden… https://t.co/JXwQZZgBYj",03-01-2021 11:13,Ankara,corona
"Hyundai fabrika çalışanı Adem Orak (32) Kocaeli’nin Derince ilçesinde, Corona Covid-19 virüs tedavisi gördüğü Kocae… https://t.co/ZtVVg49wp4",03-01-2021 11:06,Ankara,corona
@realpaban yilbasina corona olarak giren bahti sikik piyade,03-01-2021 11:02,Ankara,corona
"Fotoğraf sanatçısı Bedri Akçay (56) Kocaeli’nin İzmit ilçesinde, Corona Covid-19 virüs tedavisi gördüğü SEKA Devlet… https://t.co/UQibetlwID",03-01-2021 11:00,Ankara,corona
@onderseren 2020 yi corona sız atlatanlardanım. Tek bir yolu var. Evrak işlerken parmak yalamamak.😎😎😎😎,03-01-2021 10:59,Ankara,corona
Corona olsa gider sarılır öperdim öyle bir sevda işte..,03-01-2021 10:44,Ankara,corona
Corona’dan çekmedim şu koluma taktıkları bileklikten çektiğim kadar!!!,03-01-2021 09:47,Ankara,corona
@kzm_tz Amk millet dilencilikte vr üçkağıtcılıkta dolandıtıcılıkta yeni yöntem bulmuş. Spamlayın bunlatı hesapları kapansın,03-01-2021 09:41,Ankara,corona
#astroloji #pazar  #BeşiktaşınMaçıVar #ArmandaSaklı #ChpYalanlari #AKPalavrasıYaz #KurtlarVadisikaos #ya35yaonline… https://t.co/ta6ST8t0y8,03-01-2021 09:18,Ankara,corona
@CoRoNa_DaYi @TaOrTeAm Şu harekete yanlışlıkla diyorsan git mağarada yaşa IQ seviyen oraya yeterli ancak,03-01-2021 09:12,Ankara,corona
Facebook tan çık instagrama ordan çık twettera ordan whatsappa bitsin şu lanet corona 😤😤😤😤😤,03-01-2021 09:08,Ankara,corona
Bu kadar sorumsuzluğa rağmen iyi corona olmadım amk. Resmen şansımı zorluyorum.,03-01-2021 09:05,Ankara,corona
@TaOrTeAm Şimdi sikkime kadar yolun var,03-01-2021 09:03,Ankara,corona
@Neyloos Dünya durdu corona virüs zamanı başladı,03-01-2021 09:03,Ankara,corona
@TaOrTeAm Alferdo malano arda hakemi görmeden arkasını dönüyor hakeme çarpıyor. O küçük kafan çalışsa bunu yazmazsın. Dlyaprak seni,03-01-2021 09:03,Ankara,corona
Teee allaamm ya bu corona da kaynanadan beter çıktı hee yok ağzını açma dışarı çıkma sekizden önce evde ol akrabala… https://t.co/uF7MGtj9MB,03-01-2021 09:00,Ankara,corona
"Metropoll’ün 2020 Aralık anketine göre:
AK Parti:%30.6. CHP:%20. İYİ Parti:%8.9. HDP:%8.7.MHP:%6.Deva:%1.7.Gelecek:… https://t.co/grOxzLSWcP",03-01-2021 08:48,Ankara,corona
Televizyonun duayen ismi #Koronavirüs yüzünden yoğun bakımda https://t.co/NUZMaKx1SZ,03-01-2021 08:33,Ankara,corona
@Emrah_Altindis Özellikle batılı ülkeler herkesi aşılamak isteyecektir zaten aksi halde sürekli dışarıdan tekrar Co… https://t.co/r9XvxLo5bT,03-01-2021 08:09,Ankara,corona
@Emrah_Altindis Aşıyı bütün dünyaya erişilebilir bir fiyattan vermezlerse özellikle yoksul ülkelerden geri mutasyon… https://t.co/Fb0svBimRB,03-01-2021 08:07,Ankara,corona
"Metropoll’ün 2020 Aralık anketine göre:
AK Parti:%30.6. CHP:%20. İYİ Parti:%8.9. HDP:%8.7. MHP:%6. Deva:%1.7. Gelec… https://t.co/mD2R0q4RLQ",03-01-2021 07:41,Ankara,corona
Kayseri'de bir sağlık çalışanı #Koronavirüs virüse yenik düştü https://t.co/lbVfdESbxo,03-01-2021 07:21,Ankara,corona
sizden uzak durmamın sebebi corona değil karaktersizliğiniz.,03-01-2021 06:22,Ankara,corona
#Çin Komünist Partisi Genel Sekreteri Xi JinPing beyin ödemi nedeniyle hastaneye kaldırılmış . Ne oluyor lan 2021 ?… https://t.co/FqQE7FJD4V,03-01-2021 05:31,Ankara,corona
Bir sağlık çalışanı daha corona virüse yenik düştü https://t.co/UijvdK390X #gazetesozcu via @gazetesozcu,03-01-2021 04:44,Ankara,corona
@KraliceIn Corona değilim herhalde bir gün bir halsizlik ve üşüme vardı o kadar... Çook  geçmiş olsun canım benim a… https://t.co/2Gcqn6HR9k,03-01-2021 02:01,Ankara,corona
@ArasSude34 Lan özrlü önce bir bak topa vuruyor ayapaının düştüğü yerse adamın ayağı oluyor. Topa vurduğu için ki h… https://t.co/SVrcRDCx85,03-01-2021 00:28,Ankara,corona
Karantina da aylık 50 paket sigara içtim evet gerizekalıyım corona olsam daha az zarar görürdüm aq,03-01-2021 00:26,Ankara,corona
@AnkaraTakipte SAYIN CUMHURBAŞKANIM  ALMILSA PKK İLE İLLİYET BAĞI KURULMAMIŞTIR. HA BRİDE HABERİN YAPAN DURZU PKK L… https://t.co/PgXouscurT,03-01-2021 00:25,Ankara,corona
@Besiktasmoral 1. Hareket net kırmızı diğerleri sarıdır. Emre kılıncın hareketi kasti olsada sakatlamaya yönwlik bi… https://t.co/JEws0PPDU7,03-01-2021 00:23,Ankara,corona
@akturkgs_ @GalatasaraySK Hayır yani takımın kalanında ii yok eksiksin ona rağmen en diri oyuncun belhanda kaç defa… https://t.co/42jeeggYvR,03-01-2021 00:09,Ankara,corona
"@Realistqx @CengizE08213414 Orada corona yok galiba ,hani maskeleri",03-01-2021 00:01,Ankara,corona
@suleymansoylu Hırsızlığın azalmasının sebebi corona,02-01-2021 23:18,Ankara,corona
Bu salı bimde corona aşısı satıyorlarmıl kolun alınnn hemde gırk lira kaöçfşwşcşwğşqpdlwlep,02-01-2021 23:18,Ankara,corona
“Siyasi olarak muhatap almadığımız ve siyasi meşruiyyetini problemli gördüğümüz bir partinin (HDP )orda hakk aramay… https://t.co/rKq804r5S2,02-01-2021 23:14,Ankara,corona
"2020'yi corona olmadan bitiren kişileri tebrik ediyorum, umarım 2021'de de aynı başarıyı gösteririz aminnn",02-01-2021 22:47,Ankara,corona
Şimdi de call of dutye sardım her bir corona dalgasına başka bir oyuna sarıyorum nerede o çinli kahpe head shot vurcam,02-01-2021 22:31,Ankara,corona
"Bir gerçek var: Biz bu corona ve karantina ile belli ki daha birkaç yıl geçireceğiz.
 
Bitsin diye beklemek yerine… https://t.co/kavO4z4SuU",02-01-2021 21:50,Ankara,corona
@ririgozoglu @betulcitir Bu bana dün corona var corona diyodu...,02-01-2021 20:57,Ankara,corona
"Bizim yönetemeyen 35 bölüm, bize beleş sahilde çekim yaptı, sıfır masraf aaa bide corona vardı demi onu unuttuk ,am… https://t.co/0Ef5jsnNqN",02-01-2021 20:48,Ankara,corona
"@alisinag Almanya'ya giden corona aşısı buluyor...Amerika'ya giden nobel ödülü alıyor...

Darısı ve güzel sonuçlar… https://t.co/cQKKU8qtSI",02-01-2021 20:44,Ankara,corona
Corona bitsin biz evden okula gidelim yeter aq ne hindistanı https://t.co/HmKGyTs9DN,02-01-2021 20:07,Ankara,corona
aşırı güzel cildim varken sivilcelenmeye başlıyorum artık bitsin corona,02-01-2021 20:01,Ankara,corona
Coronanın ilk çıktığı zamanlarda Instagram'da takip ettiğim bir kuaför sayfasının storysinde bi kızın yazdığı mesaj… https://t.co/jFB47gm76B,02-01-2021 19:55,Ankara,corona
"Akp nin hazineden,milletin vergilerinden maasli il baskanlari,
 Vali lik makaminda siyaset yapar, 
genede soralim ;… https://t.co/8hEkRUXphF",02-01-2021 19:38,Ankara,corona
"Season 2, Epsoide 1: The revenge and rise of the Corona... https://t.co/EPfpC95xLB",02-01-2021 18:33,Ankara,corona
@barisyarkadas Corona intikamını alır.,02-01-2021 18:25,Ankara,corona
Corona virüs mutasyonunun görüldüğü 33 ülke https://t.co/mzE3M3HZOz https://t.co/QsGJO6DLhw,02-01-2021 18:25,Ankara,corona
"@handanzbay Köprüyü geçene Kadar , Corona'ya Corsa .",02-01-2021 18:23,Ankara,corona
Ankara Corona Virüsü yoğunluk haritası https://t.co/OwPcG8gZa2,02-01-2021 17:58,Ankara,corona
@goddamned_ Ulan ben oynasam her sezon ortalam 10 golüm olur,02-01-2021 17:40,Ankara,corona
@Listenary @sumeyyeegoktepe Corona var ondan,02-01-2021 17:32,Ankara,corona
@drfahrettinkoca Corona'nın öldürme sıklığı 10 binde bir. O ölenlerin büyük oranı da verilen ilaçların yan etkisind… https://t.co/neMis5vg24,02-01-2021 16:41,Ankara,corona
Mutasyonsuz corona-19 un ülkeye girişinde önlem almasını beceremeyenlerden mutasyonlu virüsün ülkeye girmesine enge… https://t.co/ECVm4tWw6R,02-01-2021 16:30,Ankara,corona
"Corona bitince pesketaryen diyeti bırakıp vejetaryen olacağımı söylediğim için annem ""ben seni et ye diye zorlanıyo… https://t.co/0AN7oRUDEm",02-01-2021 16:22,Ankara,corona
Yaklaşık olarak nüfusu 1 milyar 420 milyon kişi olan Çin'de corona virüs vakası görülmediği için Sinovac aşısının F… https://t.co/o2R5NGrHua,02-01-2021 16:19,Ankara,corona
"SON DURUM 02.01.2021 : Corona covid-19- Türkiye
https://t.co/TW2s6cAafK
#corona #coronavirus #koronavirus… https://t.co/ZD0JnPktcr",02-01-2021 16:07,Ankara,corona
"Yağmur yağmıyor, kar yok barajlar suyunu çekiyor, içme suyumuz azalıyor. ""corona bitti hemen kuraklık başladı"" deme… https://t.co/hiCxubSEFB",02-01-2021 16:05,Ankara,corona
"""Marş'ta her iki kişiden biri corona"" haberi vardı bugün. https://t.co/s6C8VVdFfC",02-01-2021 16:03,Ankara,corona
Cok acil @YildizzTilbee   https://t.co/r1hW29fObs konseri lazim. Corona bitsin aq yeter yaaaaa biktim yaaaa,02-01-2021 15:56,Ankara,corona
Bugün Hamet'e doğum günü süprizi yaptılar çocuk hep ağladı ben olsaydım ağlamazdı abv corona,02-01-2021 15:55,Ankara,corona
@sayinminee Corona olsun görürüm ben onu bırak hasta ziyareti ziline basıp nasılsın demez 😏,02-01-2021 15:33,Ankara,corona
Her bayramda seyranda ve özel günde canım hocamı ararım. Dün bir hafiften corona semptomları gösterdim ve kımıldaya… https://t.co/FHokEQaiwj,02-01-2021 15:26,Ankara,corona
Corona öncesi maske işine girmediği için pişman olanlar için; yeni yıl zamları ile diş macunları 40 TL olmuş misfak… https://t.co/bEJkIfBpYQ,02-01-2021 15:11,Ankara,corona
@nerobianco7777 @FOzturk_23 @Isclimate @CoronaTurkey Yalancı negatif verebiliyor. Yani herkesi corona yazmıyoruz. B… https://t.co/whwnWZhlQY,02-01-2021 14:30,Ankara,corona
@nerobianco7777 @FOzturk_23 @Isclimate @CoronaTurkey :( sana iyi akşamlar ama son birşey diyeceğim. Eşim çok kötü h… https://t.co/J4Mu0rWUZ0,02-01-2021 14:29,Ankara,corona
@_ok_tay Corona gruba katıldı,02-01-2021 14:14,Ankara,corona
https://t.co/TyWturRPnh,02-01-2021 14:13,Ankara,corona
Arslan Türnük (75) Samsun’un İlkadım ilçesinde yalnız yaşadığı evinde düşmesi sonucu yaralı olarak kaldırıldığı has… https://t.co/qU5zQTTI1a,02-01-2021 13:57,Ankara,corona
Hepimiz 2020'in bittiğini falan konuşuyoruz ama hiçbirimiz 2020'de corona olmayan sayılı insanları konuşmuyoruz. Be… https://t.co/myR4WxzBO1,02-01-2021 13:52,Ankara,corona
"2020 Nisan ayının başından bu yana hükümet, İslam’a ve  Müslümanlara karşı bariz bir düşmanlık içinde Corona virüs… https://t.co/IfvfksrGJV",02-01-2021 13:47,Ankara,corona
@solcugazete Bence bu haberi sil şuan akit vakit yandaş medya maymunkarıyla aynı kefeye soktun kendini,02-01-2021 13:30,Ankara,corona
@solcugazete Alakasız yok aga. atarkende doğruysa haber yapın. Erdoğanı sevmeyebilirsiniz ama orada millet sünneti… https://t.co/wezB7bAiIv,02-01-2021 13:30,Ankara,corona
TAKİP EDEN ARKADAŞLAR BİRAZ FV GELSİNDE BENDE TAKİP EDEYİM SINIRA TAKILDIM https://t.co/RHM9Q5VRSA,02-01-2021 13:16,Ankara,corona
Temsilciler Meclisi Başkanı Pelosi'ye corona yardımı öfkesi: Evine kesik domuz başı bıraktılar https://t.co/foIYm4t0QP,02-01-2021 13:14,Ankara,corona
@BirGun_Gazetesi Eyvah eyvah... Demekki bu ülkede corona bitmeyecek,02-01-2021 13:01,Ankara,corona
@nerobianco7777 @FOzturk_23 @Isclimate @CoronaTurkey https://t.co/Jat9hK1Ctk  al kaynak. Türkiyede ölü sayısı 20.00… https://t.co/1aX8qn6yLp,02-01-2021 13:00,Ankara,corona
@Mehmettrk181 @TCEbruliceanlat Chp li değilim de badenlenmiş bi deliiikanlı :)),02-01-2021 12:48,Ankara,corona
Orta meydanı katar kraliçesine verirler https://t.co/M510dhtllp,02-01-2021 12:44,Ankara,corona
@nerobianco7777 @FOzturk_23 @Isclimate @CoronaTurkey Ya sen corona grip diyenlerdenmişsin tamam konuşmaya gerek yok seninle.,02-01-2021 12:38,Ankara,corona
Muslumanlari corona bahanesiyle yakilmasi allah bunlari yapanlarin belasini versin...#StopMuslimCremation,02-01-2021 12:37,Ankara,corona
@askidaanaliz Corona var abi sosyal mesafeye dikkat edelim çok yükleme yapmayalım,02-01-2021 12:35,Ankara,corona
@haberinsesi Corona bitti açıklamasi bekler gibi bekliyorum tv basinda allahim ne olur guzel haberler alalim acil şifa ver yarabbim,02-01-2021 12:33,Ankara,corona
"Corona virüs mutasyonunun görüldüğü 33 ülke
https://t.co/ValL1fpVUZ",02-01-2021 12:33,Ankara,corona
Yeni yıla corona girmeyi ben seçmedim 😏😏,02-01-2021 12:28,Ankara,corona
"Özel Yenişehir Hastanesinde görevli Dr. Kemal Aslan, Mersin Yenişehir’de, Corona Covid-19 virüs tedavisi gördüğü ha… https://t.co/UX2IcNfsrv",02-01-2021 12:26,Ankara,corona
