Tweets,Timestamp,Location,Keyword
@imondex Wielange steht ihr noch hinter ihr #Merkel - jetzt muss sie abtreten,12-01-2021 22:06,Munich,Merkel
Wann macht ihr #bild das gleiche mit #merkel wie mit #wulf und stürzt das System? Eingeständnis der Kanzlerin: Deut… https://t.co/LEMR07r5dV,12-01-2021 22:04,Munich,Merkel
@polenz_r @BILD @welt Das Impfversagen der Regierung Merkel ist das letzte und tödlichste Versagen in einer langen… https://t.co/SxlzM5MiED,12-01-2021 22:00,Munich,Merkel
This actually isn’t surprising https://t.co/d9TunGR9Iw,12-01-2021 21:32,Munich,Merkel
"@PVorm want die gaat hier om 19.00 uur in, nog altijd een uur later dan in Frankrijk. Dat gun ik niemand. Meestal v… https://t.co/DF3dY0G30T",12-01-2021 21:03,Munich,Merkel
@stohr_klaus Das Mutations-Narrativ wird es also schwer haben. #Merkel,12-01-2021 21:02,Munich,Merkel
#Merz #Merkel und #Söder und #AfD müssen weg,12-01-2021 21:01,Munich,Merkel
Für die #CDU endet am Wochenende die kurze Ära #AKK. Kurz davor gibt die Parteichefin brisante Einblicke - und best… https://t.co/JxVKMy3TJB,12-01-2021 20:48,Munich,Merkel
"@BILD Brauchts das noch? Wir haben doch Merkel, Söder und Co.

#HeinerULTRAS",12-01-2021 20:47,Munich,Merkel
"Die WHO rät vom Lockdown ab, eine neue Stanford-Studie ebenfalls. Und was geschieht bei uns? Politik und Medien sti… https://t.co/XToCZQnBun",12-01-2021 20:38,Munich,Merkel
@drumheadberlin @BILD Nieten im Kanzlerkostüm #Merkel #CoronaDiktatur,12-01-2021 20:33,Munich,Merkel
"@jens140180 @Marc_Sa1974 Söder und Merkel am 17.01: es tut uns leid, es tut uns im Herzen leid, aber sie dürfen nicht mehr atmen!",12-01-2021 20:26,Munich,Merkel
"@jan_krattiger @RathausSPD @GrueneRathaus_M Der Bund zahlt miserable #hartzIV Sätze, der Freistaat ordnet die FFP2… https://t.co/hqhU2AIDMn",12-01-2021 19:35,Munich,Merkel
"@SHomburg Und wieso interessiert das keinen? Merkel und Co. sagen doch immer, dass sie auf die Wissenschaft hören!",12-01-2021 19:17,Munich,Merkel
"@andreuvcasa Merkel diu que s'està plantejant allargar el lockdown (sense bars ni botigues) fins a Setmana Santa, q… https://t.co/ccIkbyFqPF",12-01-2021 19:13,Munich,Merkel
"Merkel najavila mogucnost produženja sadašnjih mjera u Njemackoj do aprila. Biće da jos 3 mjeseca trebamo ostati zaključani, plačem 😭",12-01-2021 19:05,Munich,Merkel
"@nikitheblogger Jeder denkende Mensch musste die Entwicklung doch sehen,glaube auch das von Anfang an Söder nur vor… https://t.co/tE0EyWxflp",12-01-2021 18:59,Munich,Merkel
@ChristinaBach18 @FabioDeMasi Frau Merkel wer sonst,12-01-2021 18:20,Munich,Merkel
@paintspecial @LangeToepie Dat is nog niet zeker. Merkel heeft dat alleen in haar eigen partij gezegd als optie,12-01-2021 18:12,Munich,Merkel
"""Wenn wir es nicht schaffen, dieses britische Virus abzuhalten, dann haben wir bis Ostern eine zehnfache Inzidenz.""

https://t.co/D57VDFT5f7",12-01-2021 18:10,Munich,Merkel
Corona in Deutschland: Merkel lobt Spahn: Insgesamt mehr als genug Impfstoff https://t.co/xnpfgHpHbg via @tonline,12-01-2021 18:03,Munich,Merkel
@Tino_Chrupalla Trotzdem hat Merkel die Causa Trump betreffend Richtiges gesagt!,12-01-2021 17:54,Munich,Merkel
"@carhelenita Sin duda Merkel también toma decisiones Claudescas, pero esta nos la clavó el Presidente del Estado Federal: Markus Söder.",12-01-2021 17:38,Munich,Merkel
@ImperiaFrieda Hey... nach dem Merkel Motto: „Was interessiert mich was ich gestern gesagt habe..“ ⁉️,12-01-2021 17:13,Munich,Merkel
"@EichholtzAlex @Th_Seitz_AfD 1. Du lügst. 
2-3. Merkel hat am Anfang Trump dafür kritisiert, dass er den Flugverkeh… https://t.co/uaPP6YiVLI",12-01-2021 16:53,Munich,Merkel
#Merkel,12-01-2021 16:34,Munich,Merkel
"Ach was wurde ich angefeindet und beleidigt, als ich das zum ersten mal schrieb.
Ich werde wohl umsonst auf eine En… https://t.co/AGrqwpjGVd",12-01-2021 16:30,Munich,Merkel
Merkel: Knallhart-Lockdown bis Ostern! https://t.co/VIRzGXXMyK via @YouTube,12-01-2021 16:08,Munich,Merkel
Können Geimpfte Coronavirus übertragen? Selbst diese Frage bleibt von #Merkel#Söder#Spahn unbeantwortet https://t.co/mUJSQHSBL0,12-01-2021 16:03,Munich,Merkel
Neuer #Lockdown-Schock für #Deutschland: Kanzlerin Angela #Merkel rechnet mit einer Verlängerung der harten Maßnahm… https://t.co/5b0jKUaIBU,12-01-2021 15:47,Munich,Merkel
#Merkel https://t.co/kNqz0ge8uI,12-01-2021 15:38,Munich,Merkel
"Gehen wir von einer Verlängerung des Lockdown (auch wegen Impfverzögerung) bis Ende April aus!

Merkel warnt vor Vi… https://t.co/UCeiCrfkTd",12-01-2021 15:27,Munich,Merkel
Eine Lockerung des #Lockdowns Ende Januar? Die #Kanzlerin rechnet mit einer Verlängerung der harten Maßnahmen für n… https://t.co/YSoOYVvWQY,12-01-2021 15:23,Munich,Merkel
Neuer #Lockdown-Schock für #Deutschland: Kanzlerin Angela #Merkel rechnet mit einer Verlängerung der harten Maßnahm… https://t.co/y24S6cH25x,12-01-2021 15:22,Munich,Merkel
How to make sense of Angela Merkel’s criticism of the Trump Twitter ban https://t.co/dPQpOLeVE8,12-01-2021 15:18,Munich,Merkel
Neuer #Lockdown-Schock für #Deutschland: Kanzlerin Angela #Merkel rechnet mit einer Verlängerung der harten Maßnahm… https://t.co/ixqrKBh2A1,12-01-2021 15:12,Munich,Merkel
Eine Lockerung des #Lockdowns Ende Januar? Die #Kanzlerin rechnet mit einer Verlängerung der harten Maßnahmen für n… https://t.co/VDUJG1VJLo,12-01-2021 15:03,Munich,Merkel
"@DFoest Herr Söder hat eine klare Linie: Hardliner um sich später hinstellen zu können, er habe schlimmeres verhind… https://t.co/hx6d7gEkZ6",12-01-2021 14:56,Munich,Merkel
Eine Lockerung des #Lockdowns Ende Januar? Die #Kanzlerin rechnet mit einer Verlängerung der harten Maßnahmen für n… https://t.co/5FuNBHN1FA,12-01-2021 14:53,Munich,Merkel
@Max_Privatkonto In den 80igern war Deutschland noch Championsleague. Um die Jahrtausendwende immer noch solides Bu… https://t.co/DPun9UrEgG,12-01-2021 14:40,Munich,Merkel
Eine Lockerung des #Lockdowns Ende Januar? Die #Kanzlerin rechnet mit einer Verlängerung der harten Maßnahmen für n… https://t.co/EjfKLfNODU,12-01-2021 14:32,Munich,Merkel
"Britische Staatsbürger sind derzeit in der Gemeinde Jochberg (Bezirk Kitzbühel), wegen einer beruflichen Weiterbil… https://t.co/qzhcURI2B3	12-01-2021 14:24	Munich	Merkel
Frau Merkel mach einfach lockdown bis Bundestagswahl	12-01-2021 14:17	Munich	Merkel
Wann räumt Bundespolizei Seehofer Merkel Putin und Macron diese Fascho Streamer Terrorzelle hier weg? Aus München?… https://t.co/Plkd0YbqD8	12-01-2021 13:57	Munich	Merkel
@miqueliceta Merkel vs Miquel Iceta, qui tindrà raó? https://t.co/P5tr3WSwSZ	12-01-2021 13:43	Munich	Merkel
Neuer #Lockdown-Schock für #Deutschland: Die Kanzlerin rechnet mit einer Verlängerung der harten Maßnahmen für noch… https://t.co/EP0VqKKAHL	12-01-2021 13:30	Munich	Merkel
@derspiegel Der nächste nach der Merkel Motto: „Was interessiert mich was ich gestern gesagt habe.“  Hr.Söder ist v… https://t.co/OUrz4W6f51	12-01-2021 13:24	Munich	Merkel
Neuer #Lockdown-Schock für Deutschland: Die #Kanzlerin rechnet mit einer Verlängerung der harten Maßnahmen für noch… https://t.co/VU5iqh5ILt	12-01-2021 13:24	Munich	Merkel
Dauert der #Lockdown bis Ostern? #Merkel-Aussage durchgesickert #Corona https://t.co/lGvvCik7Lm	12-01-2021 13:23	Munich	Merkel
@Einzelfallinfos Unfassbar, immer das gleiche, immer die selben!! Es ist echt 🤮 Die wissen ganz genau dass den NICH… https://t.co/ov5ASEJUjw	12-01-2021 13:22	Munich	Merkel
@AndreVesely Der nächste nach der Merkel Motto: „Was interessiert mich was ich gestern gesagt habe.“  Hr.Söder ist… https://t.co/pzzuTbHVFH	12-01-2021 13:16	Munich	Merkel
Neuer #Lockdown-Schock für #Deutschland: Die Kanzlerin rechnet mit einer Verlängerung der harten Maßnahmen für noch… https://t.co/tTc2MXQZNZ	12-01-2021 13:10	Munich	Merkel
Coronavirus-Mutationen: Angela Merkel warnt vor weiteren harten Wochen https://t.co/G5W2ujQXWx	12-01-2021 13:06	Munich	Merkel
Hat da jemand ungenau gearbeitet? Was das genaue Merkel-Zitat angeht, berichten @derspiegel &amp; @Reuters nämlich: https://t.co/1NYp6F4vxW	12-01-2021 12:57	Munich	Merkel
Breaking News +++ Breaking News",,,
"Bavorsko nařídilo povinnost FFP2 roušek ve veřejné dopravě a v obchodech. Prosákly… https://t.co/BAKo0kPS1N""",12-01-2021 12:57,Munich,Merkel
"Gab es eigentlich bislang Merkel-Prognosen zum #Coronavirus, mit denen sie falsch lag? #B117 https://t.co/kHsYvZI9H5",12-01-2021 12:47,Munich,Merkel
Neuer #Lockdown-Schock für Deutschland: Die #Kanzlerin rechnet mit einer Verlängerung der harten Maßnahmen für noch… https://t.co/Db04aLxjIB,12-01-2021 12:44,Munich,Merkel
Erstaunliche Sprachanwendung entlarvt eigentlich alles: Eine Diskussion einfordern bedeutet bei Söder was genau? Se… https://t.co/FfTsngtXri,12-01-2021 12:26,Munich,Merkel
"@stober_stephan @tagesschau aha, wenn man fordert ""Merkel muss weg"" ist das schon Hass!",12-01-2021 12:23,Munich,Merkel
Lockdown - Merkel fordert: „Wir brauchen noch 8 bis 10 Wochen harte Maßnahmen“ https://t.co/tzrp3t7kj1,12-01-2021 12:20,Munich,Merkel
"Empfehlenswerter F.A.Z. Beitrag: Merkel findet Sperrung von Trumps Twitter-Konten problematisch
https://t.co/AbBNPwJTTc",12-01-2021 12:04,Munich,Merkel
Neuer #Lockdown-Schock für Deutschland: Die #Kanzlerin rechnet mit einer Verlängerung der harten Maßnahmen für noch… https://t.co/recImN81cA,12-01-2021 12:00,Munich,Merkel
#Merkel unterschätzt Hasskriminalität - da wird Ihr selbst eine Spuckschutzmaske nicht helfen https://t.co/UGLdaJVt1S,12-01-2021 11:52,Munich,Merkel
Merkel-Einschätzung durchgesickert: Kanzlerin tätigt Hammer-Aussage zum  #Lockdown-Ende https://t.co/Wghxgh0rqh 2 w… https://t.co/yTMaXdAIDi,12-01-2021 11:48,Munich,Merkel
Heute wird es interessant im #Untersuchungsausschuss zum #Wirecard-Skandal. Es geht um die Reise von Kanzlerin… https://t.co/xP1HqhPP3s,12-01-2021 11:41,Munich,Merkel
"Dann beginnt der Herbst auf der anderen Halbkugel, und Sie haben einen neuen Grund, uns einzusperren. Berichtigen S… https://t.co/ZnjI5iO8mi",12-01-2021 11:09,Munich,Merkel
𝗟𝗼𝗰𝗸𝗱𝗼𝘄𝗻-𝗩𝗲𝗿𝗹𝗮̈𝗻𝗴𝗲𝗿𝘂𝗻𝗴: Für Kanzlerin Angela Merkel offenbar eine unverzichtbare Maßnahme | #Lockdown #Shutdown… https://t.co/eZjYjHclGH,12-01-2021 11:07,Munich,Merkel
Das Motto von Merkel und Co. zur Lockdownverlängerung! https://t.co/enkb2xzzL1,12-01-2021 11:03,Munich,Merkel
"Radikalisierung ist ein ständiges Thema in Zeiten von #Corona, meist mit Bezug auf sogenannte #Coronaleugner &amp;… https://t.co/3vDeGkrh5I",12-01-2021 10:55,Munich,Merkel
Wie lange dauert der #Lockdown noch? Kanzlerin Angela #Merkel hat intern einen recht konkreten (und düsteren) Ausbl… https://t.co/0Qp6obDD9u,12-01-2021 10:49,Munich,Merkel
"#Demokratie ist in Deutschland ein Fremdwort!
#Merkel: „Das Ergebnis muss rückgängig gemacht werden“
#Thüringen… https://t.co/ZB4RzYjbpg",12-01-2021 10:40,Munich,Merkel
"Merkel fürchtet Lockdown bis Ostern. ""Acht bis zehn Wochen harte Maßnahmen"" seien wohl nötig, sagt sie in einer Run… https://t.co/FeMz0uL7AJ",12-01-2021 10:39,Munich,Merkel
"Merkel says Germany needs 8-10 weeks of strict COVID measures - report
See more on https://t.co/zwmvZtHyat",12-01-2021 10:36,Munich,Merkel
"Bundeskanzlerin Angela Merkel (CDU) erwartet offenbar, dass der Lockdown noch bis Anfang April dauern muss. Das ber… https://t.co/lzSTbmV5Ic",12-01-2021 10:34,Munich,Merkel
#Merkel-Einschätzung durchgesickert: Kanzlerin nennt offenbar #Zeithorizont für #Lockdown-Ende - und warnt https://t.co/DPfTpj8ILV,12-01-2021 10:29,Munich,Merkel
"@kman19s @DavidSacks When Merkel talks about fundamental rights, she does not talk about the US constitution, but i… https://t.co/seZTQKNzoh",12-01-2021 10:22,Munich,Merkel
"@DavidSacks David, you can be more nuanced.

Both the US and Germany uphold &amp; limit free speech, which is good.

Ge… https://t.co/454Ijoanq6",12-01-2021 10:16,Munich,Merkel
"Für was? Das Sie womöglich Ihre Wahl für selbst entscheiden können?

Lockdown - Merkel fordert: „Wir brauchen noch… https://t.co/qxkioGKmTW",12-01-2021 10:10,Munich,Merkel
Viele Internet-Plattformen haben Donald #Trump mittlerweile zur Persona non grata erklärt. Im #Netz wird diese Ents… https://t.co/FrFcOswI0j,12-01-2021 09:57,Munich,Merkel
"When Marx said ""Merkel braucht keine Bullen um den kommenden Aufstand aufzuhalten/Jeder Eifer lässt sich ausschalte… https://t.co/SDvLE2a7e5",12-01-2021 09:56,Munich,Merkel
"Wieder wird eine Frau von einem ill. #Migranten ermordet, der dank #Merkel in 🇩🇪 geduldet wird. Wie viele Opfer hat… https://t.co/wHzt4QCuAj",12-01-2021 09:24,Munich,Merkel
"@MarieDMeier @Elektro_Robin Die CDU ist eine demokratische proeuropäische Partei.
Die AfD nicht.

Und wie geschrieb… https://t.co/HicICeHRNY",12-01-2021 09:22,Munich,Merkel
"@Korallenherz Jap.
https://t.co/hd5F4hFhET",12-01-2021 08:58,Munich,Merkel
"@_Belze_ @Elektro_Robin Und btw: Ich rede nicht von der Regierung, sondern einer Partei. Die CDU strebt derzeit Ric… https://t.co/KIHwRJTq0A",12-01-2021 08:47,Munich,Merkel
"@Steinhoefel Er spielt das falsche Spiel der linken Lumpen. Das ist spätestens, seit Merkel es mit ihrer Peak Idiot… https://t.co/p4GCCGolxp",12-01-2021 08:38,Munich,Merkel
@AGoldmund I didn't know Angela Merkel was THAT old 😱 Probably she had been replaced by a clone before in the 80s or something...,12-01-2021 08:26,Munich,Merkel
"@IHomepeule Was so gängige Feindbilder angeht, kann ich mich vlt. einfach an der AfD und NPD orientieren. Damit kom… https://t.co/TnjXjmNR4o",12-01-2021 08:18,Munich,Merkel
Dürfte ich Euch jetzt eigentlich auch hier alle mit fleißig Lügen und Kampf-Rhetorik aufstacheln bis ihr den Bundes… https://t.co/H9HSLJKKzX,12-01-2021 07:21,Munich,Merkel
"Ich bin froh, dass die Regierung mit den harten Lockdown schlimmeres vermieden hat. Hätten wir auf die #CoronaRAF g… https://t.co/1p5CJksxlC",12-01-2021 07:14,Munich,Merkel
#Bundesregierung: „Die #Meinungsfreiheit als #Grundrecht von elementarer Bedeutung könne aber nur durch den Gesetzg… https://t.co/XdYh6dSfoa,12-01-2021 06:49,Munich,Merkel
"Wenn #Merkel Trumps #Twittersperre als problematisch ansieht, weiß ich zwar, was sie meint - und es sehe es im Gene… https://t.co/ICmDnbnv40",12-01-2021 06:48,Munich,Merkel
@TagesschauVor20 Ich kenne Leute die fahren in die nächste Ortschaft um über das öffentliche Wlan Netz die Haus und… https://t.co/EGoc1kV5ai,12-01-2021 06:38,Munich,Merkel
@Tigerelch Dieses Geheuchel von #Merkel ist auffällig. Seit Jahren auf die Verantwortung der Plattformen an der Nic… https://t.co/PwRqsPAVQR,12-01-2021 06:18,Munich,Merkel
@Dr_Gulbag Orasi turkiye. Parayi veren dudugu caliyor. San sohret oncelikle her yerde. Burada Merkel bile kendine sira gelmesini bekliyor.,12-01-2021 06:05,Munich,Merkel
@drumheadberlin @BILD Trump war Schuld an den Corona Toten in den USA und bei uns wo wir mehr Corona Tote haben sin… https://t.co/lVNM3e1LDF,11-01-2021 23:40,Munich,Merkel
"Stromausfall seit über einer halben Stunde, danke Merkel.",11-01-2021 23:39,Munich,Merkel
@hedonistnarbeit @mayakocht Im ernst? Den laschen Laschet durch die Hintertür? Ich arbeite für mein Geld und kann m… https://t.co/Dpslbbc9l5,11-01-2021 23:39,Munich,Merkel
"Merkel: Twitter-Sperre des US-Präsidenten Donald Trump ist ""problematisch“
@POTUS @DonaldJTrumpJr @SZ 
https://t.co/VIEw6GIiXY",11-01-2021 21:46,Munich,Merkel
@doppeldaumen Frau Merkel 😁😁😁,11-01-2021 21:12,Munich,Merkel
@luebue Merkel? https://t.co/w1VhJinHeS,11-01-2021 21:03,Munich,Merkel
"Merkel findet Twitter Sperre von Trump ""problematisch"". Ich  
als ""sehr problematisch""
Vor ein paar Jahren wurde de… https://t.co/P399yZhwCr",11-01-2021 20:03,Munich,Merkel
"Meine Meinung: Man hätte ihn nie 
zum Präsident von American Wählen 
dürfen, er ist ein kleiner Hitler.
Guten Abend Frau Merkel.",11-01-2021 19:27,Munich,Merkel
"""Frau Bundeskanzlerin Angela Merkel,,#
Sie finden die Sperrung von der Titter 
Plattform von Donald Trump Problemat… https://t.co/pJVNjcVoy7",11-01-2021 19:16,Munich,Merkel
"@Volksverpetzer #BTW21 ist, wenn man sich als Linksliberale wünscht, dass Frau #Merkel Kanzlerin bleibt. https://t.co/DZG2WneLT3",11-01-2021 18:43,Munich,Merkel
Ich wollte ja mein Twitter Konto beenden - jetzt muss ich doch was loswerden: Fr. Merkel - ein Medienanbieter kann… https://t.co/ogTgOrKQOS,11-01-2021 18:41,Munich,Merkel
"@Tigerelch Das ist jetzt kein Spass mehr Frau Merkel. 
Das ist jetzt ernst!! https://t.co/4KbaKO0XnO",11-01-2021 18:32,Munich,Merkel
"@Tigerelch Wenn ein Geisteskranker seine Follower zum 
bewaffneten Kampf gegen die Demokratie 
aufruft und Merkel d… https://t.co/SdLaQ4V9Du",11-01-2021 18:29,Munich,Merkel
"@miauricio @cosmicJunkBot Al rato lo leo, pero sospecho que Merkel va más allá: no puede estar sin regulación guber… https://t.co/1whh6Yxz08",11-01-2021 18:27,Munich,Merkel
"@CNBC Blunders of Clintons , Bushs &amp; Obama will all be ignored🤣🤣🤣 Americans should learn from Angela Merkel but the… https://t.co/njFwbgVfk1",11-01-2021 18:18,Munich,Merkel
@business Angela Merkel is a tough experienced leader who is more of a leader than political idiots like the Americ… https://t.co/ExH09skm8U,11-01-2021 18:16,Munich,Merkel
"@RichardGrenell No, we don't. This was only about Twitter.

The majority here is DISGUSTED about what you and Trump… https://t.co/5GVdx2huyk",11-01-2021 18:02,Munich,Merkel
"@vaneeten Dit is wat Merkel erover heeft gezegd. Of het er wel of niet mee te maken heeft, wordt hier niet benoemd.",11-01-2021 17:48,Munich,Merkel
"Erst wenn #Södolf und alle #Merkel Mannen*innen geimpft sind, wird sich die #Mehrheit der Menschen vielleicht dazu… https://t.co/R9c4NiEQbK",11-01-2021 17:38,Munich,Merkel
@unge @unge ich 4jahre warte auf den stream🌚 Merkel sag ihn er soll streamen und meine Langeweile weg machen😂🌜🤝🌛,11-01-2021 17:36,Munich,Merkel
"Was würden wohl die Rechten und Querdenker sagen, würde Angela Merkel auf Twitter so gegen sie hetzen wie Trump geg… https://t.co/5VtKFTjF6f",11-01-2021 17:30,Munich,Merkel
Rauswurf in der Regionalliga: Ex-Bayern-Talent landet wohl in der Slowakei https://t.co/LPxHbUtTyC,11-01-2021 17:19,Munich,Merkel
Hahaha 60.000 fuer 82 Millionen Buerger? great stuff Spahn #spahn #merkel #versager #kleinkriminelle https://t.co/eeUyN5PVeZ,11-01-2021 17:11,Munich,Merkel
"@_FriedrichMerz Diktatoren kleben ja bekanntlich an der Macht, solange sie leben. Ich weiß nicht, ob ein weiblicher… https://t.co/703Zd1xaJm",11-01-2021 17:11,Munich,Merkel
"Unsere Frage der Woche 02/21
https://t.co/llpwy1zyhm

Klimaschutz in Corona-Zeiten, der One Planet Gipfel in Paris:… https://t.co/pgY1lTcB1p",11-01-2021 16:50,Munich,Merkel
@HezemansJaap @willemwillem113 De woorden van Angela Merkel door Steffen Seibert. Ze heeft niet gezegd dat ze tegen… https://t.co/0ETeMuwPnJ,11-01-2021 16:46,Munich,Merkel
"Die Meinungsfreiheit als Grundrecht von elementarer Bedeutung könne aber nur durch den Gesetzgeber, nicht nach der… https://t.co/cd4EN1PAqb	11-01-2021 16:27	Munich	Merkel
Verheerende Bilanz der Regierungszeit von #Merkel: ",,,
"„Für die Qualität seiner #Infrastruktur erscheint #Deutschland… https://t.co/Fj56AJVEQD""",11-01-2021 16:17,Munich,Merkel
"@CarloMasala1 Wo ist negative partisanship stärker? Vulgo: Wer von den beiden ist ""mehr Merkel""?",11-01-2021 16:08,Munich,Merkel
@Drucker66717078 @thelfensdrfer @KoelnerGeorge @tagesschau Soll ich ihnen das Video schicken wo Merkel das sagt? Da… https://t.co/nGve5s9LRO,11-01-2021 16:03,Munich,Merkel
"Die Zerstörung der Artenvielfalt bereitet den Boden für Pandemien wie Covid-19. „Es führt kein Weg daran vorbei, da… https://t.co/gaVjrx0GlC",11-01-2021 16:00,Munich,Merkel
"Die tun so als sie Twitter ein staatliches Kommunikationsmedium und Teil der Menschenrechte.
https://t.co/hfd9riGG0V",11-01-2021 15:16,Munich,Merkel
"Kommunikation: Merkel: Twitter-Sperre des US-Präsidenten ist ""problematisch"" https://t.co/sdEF6xM4Jt",11-01-2021 15:05,Munich,Merkel
#Merkel fürchtet allein auch gesperrt zu werden https://t.co/gahrzIKyWt,11-01-2021 15:02,Munich,Merkel
US-Politik: Merkel sieht Trumps Twitter-Sperre kritisch - Melania äußert sich https://t.co/UXrPxFVYQH,11-01-2021 14:51,Munich,Merkel
@Tagesspiegel Bitte auch #Merkel dauerhaft sperren.,11-01-2021 14:34,Munich,Merkel
"https://t.co/Cx4TQgMjLc

Trump hat aktiv dem Mob aufgewiegelt, Hass und Falschmeldungen verbreitet. Wenn die Rechts… https://t.co/Sz2xMDo3gT",11-01-2021 14:30,Munich,Merkel
Habe mir einen Merkel Pappaufsteller bestellt. Was ist nur los mit mir https://t.co/xLrz7Ygefg,11-01-2021 14:14,Munich,Merkel
"@Hektor_Nibelung @tagesschau Was hat denn jetzt Merkel genau damit zu tun, dass die keinen Nachfolger finden und wi… https://t.co/PegkaEmX2R",11-01-2021 14:12,Munich,Merkel
Merkel findet Trumps Twitter-Sperrung problematisch https://t.co/tWMqEdahag,11-01-2021 14:05,Munich,Merkel
"Merkel hält Aufruf zu Gewalt mit Todesfolge für Meinungsfreiheit 

Der ganz normale Wahnsinn? https://t.co/r50REYJlIO",11-01-2021 13:59,Munich,Merkel
"@SZ Ich halte es für problematisch, dass offen zu Gewalt mit Todesfolge aufgerufen werden darf, wenn man Präsident… https://t.co/Cqwr0zRXi3",11-01-2021 13:58,Munich,Merkel
"@lange_tobias_hh Merkel hat Recht, man erfährt kaum mehr 
was der grösste Trottel der Geschichte denkt...",11-01-2021 13:36,Munich,Merkel
Problematisch: Merkel sieht Trumps Twitter-Sperre kritisch https://t.co/FysHh2KO3P,11-01-2021 13:29,Munich,Merkel
@drumheadberlin @BILD Die Alte wollte halt keinen „Impf Nationalismus“. Deutschland unter #Merkel hat endgültig fertig.,11-01-2021 13:26,Munich,Merkel
"Bundeskanzlerin Merkel hält die Sperrung von Trumps Twitter-Account für ""problematisch"". Die Meinungsfreiheit dürfe… https://t.co/8d7T7YUGgR",11-01-2021 13:18,Munich,Merkel
"Bundeskanzlerin Merkel hält die Sperrung von Trumps Twitter-Account für ""problematisch"". Die Meinungsfreiheit dürfe… https://t.co/D2sUBC7ApH",11-01-2021 13:18,Munich,Merkel
"Bundeskanzlerin Merkel hält die Sperrung von Trumps Twitter-Account für ""problematisch"". Die Meinungsfreiheit dürfe… https://t.co/0xpkNYNNGx",11-01-2021 13:17,Munich,Merkel
"Kanzlerin Merkel hat es nicht so mit #TrumpBanned ... und sie hat recht, Gerichte sollten über sowas entscheiden, nicht Unternehmen.",11-01-2021 13:16,Munich,Merkel
Bundeskanzlerin Angela Merkel hält die dauerhafte Twitter-Sperre von Donald Trump für „problematisch“.,11-01-2021 13:09,Munich,Merkel
@BMG_Bund @RegSprecher Immer weniger Menschen wollen von der Regierung Zahlen und Animationen sehen. Besserer Schut… https://t.co/wUC3Zu5iUJ,11-01-2021 13:06,Munich,Merkel
@thelfensdrfer @KoelnerGeorge @tagesschau Es wird auch öffentlich über den Great Reset und der Agenda 2030 schwadro… https://t.co/igkoKYpUlh,11-01-2021 12:40,Munich,Merkel
Merkel mach Twitter auf https://t.co/ckewgafVtF,11-01-2021 12:37,Munich,Merkel
@BischeRCSGO @CargoCSGO @Dandelion_csgo @razielero1337 hatte aber auch zu wenig Praktika danke Merkel,11-01-2021 12:16,Munich,Merkel
"Die einzigen, die unter Merkel nie ums Geld bangen mussten, sind linke NGO's.
Deren Zuwendungen wurden jedes Jahr e… https://t.co/OSqeZnumQt",11-01-2021 11:56,Munich,Merkel
"Aber hey, es gibt noch Hoffnung.
Merkel hat die Impfung zur Chefsache erklärt.
Wenn ich mir ansehe, was aus den and… https://t.co/mt96V77Fmv",11-01-2021 11:31,Munich,Merkel
"Ach, endlich fällt es auf?
Hat auch Merkel unsere Coronaopfer verrecken lassen, wie bei Trump immer behauptet? https://t.co/UhOdsEI5nj",11-01-2021 11:18,Munich,Merkel
"Merkel sitzt nur deshalb so unangreifbar in ihrem Sessel, weil die deutschen Medien es nicht wagen, sie zu kritisie… https://t.co/KYXUDJoHUc",11-01-2021 11:16,Munich,Merkel
"2021 wird für die gesamte #AFD und @AfDimBundestag ein Horror-Jahr. #Merkel weg, #Corona  dank Impfung am abebben,… https://t.co/yDCe0tDKFk",11-01-2021 11:15,Munich,Merkel
"Wärend Merkel deutsches Steuergeld in zig Milliardenhöhen in der Welt verteilte, wurde sich in Deutschland kaputges… https://t.co/hVhvqWbgVU",11-01-2021 11:05,Munich,Merkel
@reinboth @Trevornoah @BarackObama Die aktuell gehandelten Merkel-Nachfolger machen für mich die CDU leider unwählb… https://t.co/RSD96grOM5,11-01-2021 10:48,Munich,Merkel
"@AlexE1789 Wir werden Jahre brauchen, um den Schaden, den Merkel angerichtet hat, zu beheben. Aber es wird wieder b… https://t.co/Q8nspLbYHr",11-01-2021 10:47,Munich,Merkel
@RolandTichy Es geht wegen den 2 Vollversagern: EU + Merkel soooooo langsam mit dem Impfen in Deutschland!,11-01-2021 10:41,Munich,Merkel
"@BodoWeis @vestenatangian Die schwarze Null wurde von beiden Parteien der GROKO getragen. Und von wegen sparen.
Die… https://t.co/LEzthoiMps",11-01-2021 10:35,Munich,Merkel
"Unter #Merkel hat sich die Wettbewerbsfähigkeit in #Deutschland signifikant verschlechtert, vor allem in diesen Ber… https://t.co/PFeZAJEKM3",11-01-2021 10:33,Munich,Merkel
"@hmger_hoerby @AlexE1789 @Markus_Soeder Was soll man von Angestellten erwarten die von Merkel eingestelt wurden?
-&gt; Größter Maulwurf",11-01-2021 10:10,Munich,Merkel
Linksgrüne Ideologie kostet Milliarden und zerstört Hunderttausende Arbeitsplätze. Deutschland wird für Investoren… https://t.co/LgG0RWU9f8,11-01-2021 09:55,Munich,Merkel
